A2,A3,COUNTRY
LU,LUX,LUXEMBOURG
LV,LVA,LATVIA
LY,LBY,LIBYAN ARAB JAMAHIRIYA
MA,MAR,MOROCCO
MC,MCO,MONACO
MD,MDA,"MOLDOVA, REPUBLIC OF"
ME,MNE,MONTENEGRO
MG,MDG,MADAGASCAR
MH,MHL,MARSHALL ISLANDS
MK,MKD,MACEDONIA
ML,MLI,MALI
MM,MMR,MYANMAR (Burma) 
MN,MNG,MONGOLIA
MO,MAC,MACAU
MP,MNP,NORTHERN MARIANA ISLANDS
MQ,MTQ,MARTINIQUE
MR,MRT,MAURITANIA
MS,MSR,MONTSERRAT
MT,MLT,MALTA
MU,MUS,MAURITIUS
MV,MDV,MALDIVES
MW,MWI,MALAWI
MX,MEX,MEXICO
MY,MYS,MALAYSIA
MZ,MOZ,MOZAMBIQUE
NA,NAM,NAMIBIA
NC,NCL,NEW CALEDONIA
NE,NER,NIGER
NF,NFK,NORFOLK ISLAND
NG,NGA,NIGERIA
NI,NIC,NICARAGUA
NL,NLD,NETHERLANDS
NO,NOR,NORWAY
NP,NPL,NEPAL
NR,NRU,NAURU
NU,NIU,NIUE
NZ,NZL,NEW ZEALAND
OM,OMN,OMAN
PA,PAN,PANAMA
PE,PER,PERU
PF,PYF,FRENCH POLYNESIA
PG,PNG,PAPUA NEW GUINEA
PH,PHL,PHILIPPINES
PK,PAK,PAKISTAN
PL,POL,POLAND
PM,SPM,ST. PIERRE AND MIQUELON
PN,PCN,PITCAIRN
PR,PRI,PUERTO RICO
PT,PRT,PORTUGAL
PW,PLW,PALAU
PY,PRY,PARAGUAY
QA,QAT,QATAR
RE,REU,REUNION
RO,ROM,ROMANIA
RS,SRB,SERBIA
RU,RUS,RUSSIAN FEDERATION
RW,RWA,RWANDA
SA,SAU,SAUDI ARABIA
SB,SLB,SOLOMON ISLANDS
SC,SYC,SEYCHELLES
SD,SDN,SUDAN
SE,SWE,SWEDEN
SG,SGP,SINGAPORE
SH,SHN,ST. HELENA
SI,SVN,SLOVENIA
SJ,SJM,SVALBARD AND JAN MAYEN ISLANDS
SK,SVK,SLOVAKIA (Slovak Republic)
SL,SLE,SIERRA LEONE
SM,SMR,SAN MARINO
SN,SEN,SENEGAL
SO,SOM,SOMALIA
SR,SUR,SURINAME
SS,SSD,SOUTH SUDAN
ST,STP,SAO TOME AND PRINCIPE
SV,SLV,EL SALVADOR
SY,SYR,SYRIAN ARAB REPUBLIC
SZ,SWZ,SWAZILAND
TC,TCA,TURKS AND CAICOS ISLANDS
TD,TCD,CHAD
TF,ATF,FRENCH SOUTHERN TERRITORIES
TG,TGO,TOGO
TH,THA,THAILAND
TJ,TJK,TAJIKISTAN
TK,TKL,TOKELAU
TM,TKM,TURKMENISTAN
TN,TUN,TUNISIA
TO,TON,TONGA
TP,TMP,EAST TIMOR
TR,TUR,TURKEY
TT,TTO,TRINIDAD AND TOBAGO
TV,TUV,TUVALU
TW,TWN,"TAIWAN, PROVINCE OF CHINA"
TZ,TZA,"TANZANIA, UNITED REPUBLIC OF"
UA,UKR,UKRAINE
UG,UGA,UGANDA
UM,UMI,U.S. MINOR ISLANDS
US,USA,UNITED STATES
UY,URY,URUGUAY
UZ,UZB,UZBEKISTAN
VA,VAT,HOLY SEE (VATICAN CITY STATE)
VC,VCT,SAINT VINCENT AND THE GRENADINES
VE,VEN,VENEZUELA
VG,VGB,VIRGIN ISLANDS (BRITISH)
VI,VIR,VIRGIN ISLANDS (U.S.)
VN,VNM,VIET NAM
VU,VUT,VANUATU
WF,WLF,WALLIS AND FUTUNA ISLANDS
WS,WSM,SAMOA
YE,YEM,YEMEN
YT,MYT,MAYOTTE
ZA,ZAF,SOUTH AFRICA
ZM,ZMB,ZAMBIA
ZW,ZWE ,ZIMBABWE 
